"long_dd","lat_dd","poccur","species","aquamaps_id"
68,72,0.16,"Mytilus edulis","W-Msc-140480"
68.5,72,0.19,"Mytilus edulis","W-Msc-140480"
69,72,0.2,"Mytilus edulis","W-Msc-140480"
73,72,0.15,"Mytilus edulis","W-Msc-140480"
73.5,72,0.15,"Mytilus edulis","W-Msc-140480"
74,72,0.15,"Mytilus edulis","W-Msc-140480"
74.5,72,0.15,"Mytilus edulis","W-Msc-140480"
75,72,0.17,"Mytilus edulis","W-Msc-140480"
75.5,72,0.13,"Mytilus edulis","W-Msc-140480"
76,72,0.08,"Mytilus edulis","W-Msc-140480"
76.5,72,0.07,"Mytilus edulis","W-Msc-140480"
77,72,0.07,"Mytilus edulis","W-Msc-140480"
77.5,72,0.07,"Mytilus edulis","W-Msc-140480"
78,72,0.16,"Mytilus edulis","W-Msc-140480"
78.5,72,0.11,"Mytilus edulis","W-Msc-140480"
79,72,0.05,"Mytilus edulis","W-Msc-140480"
79.5,72,0.13,"Mytilus edulis","W-Msc-140480"
80,72,0.16,"Mytilus edulis","W-Msc-140480"
80.5,72,0.13,"Mytilus edulis","W-Msc-140480"
81,72,0.15,"Mytilus edulis","W-Msc-140480"
81.5,72,0.1,"Mytilus edulis","W-Msc-140480"
82,72,0.05,"Mytilus edulis","W-Msc-140480"
82.5,72,0.06,"Mytilus edulis","W-Msc-140480"
128.5,72,0.04,"Mytilus edulis","W-Msc-140480"
129,72,0.02,"Mytilus edulis","W-Msc-140480"
129.5,72,0.07,"Mytilus edulis","W-Msc-140480"
130,72,0.14,"Mytilus edulis","W-Msc-140480"
130.5,72,0.11,"Mytilus edulis","W-Msc-140480"
131,72,0.07,"Mytilus edulis","W-Msc-140480"
131.5,72,0.04,"Mytilus edulis","W-Msc-140480"
132,72,0.03,"Mytilus edulis","W-Msc-140480"
132.5,72,0.03,"Mytilus edulis","W-Msc-140480"
133,72,0.03,"Mytilus edulis","W-Msc-140480"
133.5,72,0.02,"Mytilus edulis","W-Msc-140480"
134,72,0.02,"Mytilus edulis","W-Msc-140480"
134.5,72,0.02,"Mytilus edulis","W-Msc-140480"
135,72,0.02,"Mytilus edulis","W-Msc-140480"
135.5,72,0.02,"Mytilus edulis","W-Msc-140480"
136,72,0.02,"Mytilus edulis","W-Msc-140480"
136.5,72,0.02,"Mytilus edulis","W-Msc-140480"
137,72,0.02,"Mytilus edulis","W-Msc-140480"
137.5,72,0.02,"Mytilus edulis","W-Msc-140480"
138,72,0.03,"Mytilus edulis","W-Msc-140480"
138.5,72,0.03,"Mytilus edulis","W-Msc-140480"
139,72,0.03,"Mytilus edulis","W-Msc-140480"
139.5,72,0.03,"Mytilus edulis","W-Msc-140480"
140,72,0.03,"Mytilus edulis","W-Msc-140480"
140.5,72,0.02,"Mytilus edulis","W-Msc-140480"
144.5,72,0.01,"Mytilus edulis","W-Msc-140480"
145,72,0.02,"Mytilus edulis","W-Msc-140480"
145.5,72,0.03,"Mytilus edulis","W-Msc-140480"
146,72,0.02,"Mytilus edulis","W-Msc-140480"
146.5,72,0.03,"Mytilus edulis","W-Msc-140480"
147,72,0.02,"Mytilus edulis","W-Msc-140480"
147.5,72,0.03,"Mytilus edulis","W-Msc-140480"
148,72,0.05,"Mytilus edulis","W-Msc-140480"
148.5,72,0.05,"Mytilus edulis","W-Msc-140480"
149,72,0.06,"Mytilus edulis","W-Msc-140480"
149.5,72,0.06,"Mytilus edulis","W-Msc-140480"
150,72,0.06,"Mytilus edulis","W-Msc-140480"
150.5,72,0.05,"Mytilus edulis","W-Msc-140480"
151,72,0.05,"Mytilus edulis","W-Msc-140480"
151.5,72,0.04,"Mytilus edulis","W-Msc-140480"
152,72,0.02,"Mytilus edulis","W-Msc-140480"
152.5,72,0.01,"Mytilus edulis","W-Msc-140480"
153,72,0.01,"Mytilus edulis","W-Msc-140480"
168.5,72,0.01,"Mytilus edulis","W-Msc-140480"
169,72,0.01,"Mytilus edulis","W-Msc-140480"
169.5,72,0.01,"Mytilus edulis","W-Msc-140480"
170,72,0.01,"Mytilus edulis","W-Msc-140480"
170.5,72,0.01,"Mytilus edulis","W-Msc-140480"
171,72,0.01,"Mytilus edulis","W-Msc-140480"
171.5,72,0.01,"Mytilus edulis","W-Msc-140480"
172,72,0.01,"Mytilus edulis","W-Msc-140480"
172.5,72,0.01,"Mytilus edulis","W-Msc-140480"
173,72,0.02,"Mytilus edulis","W-Msc-140480"
173.5,72,0.02,"Mytilus edulis","W-Msc-140480"
174,72,0.02,"Mytilus edulis","W-Msc-140480"
174.5,72,0.02,"Mytilus edulis","W-Msc-140480"
175,72,0.02,"Mytilus edulis","W-Msc-140480"
175.5,72,0.03,"Mytilus edulis","W-Msc-140480"
176,72,0.02,"Mytilus edulis","W-Msc-140480"
176.5,72,0.03,"Mytilus edulis","W-Msc-140480"
177,72,0.03,"Mytilus edulis","W-Msc-140480"
177.5,72,0.03,"Mytilus edulis","W-Msc-140480"
178,72,0.03,"Mytilus edulis","W-Msc-140480"
178.5,72,0.03,"Mytilus edulis","W-Msc-140480"
179,72,0.03,"Mytilus edulis","W-Msc-140480"
179.5,72,0.03,"Mytilus edulis","W-Msc-140480"
-179.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-179,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-178.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-178,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-177.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-177,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-176.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-176,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-175.5,71.5,0.07,"Mytilus edulis","W-Msc-140480"
-175,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-174.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-174,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-173.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-173,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-172.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-172,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-171.5,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-171,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-170.5,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-170,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-169.5,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-169,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-168.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-168,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-167.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-167,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-166.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-166,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-165.5,71.5,0.09,"Mytilus edulis","W-Msc-140480"
-165,71.5,0.08,"Mytilus edulis","W-Msc-140480"
-164.5,71.5,0.08,"Mytilus edulis","W-Msc-140480"
-164,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-163.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-163,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-162.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-162,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-161.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-161,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-160.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-160,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-159.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-159,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-158.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-158,71.5,0.01,"Mytilus edulis","W-Msc-140480"
-155.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-155,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-154.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-154,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-153.5,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-153,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-126,71.5,0.08,"Mytilus edulis","W-Msc-140480"
-125.5,71.5,0.09,"Mytilus edulis","W-Msc-140480"
-125,71.5,0.11,"Mytilus edulis","W-Msc-140480"
-124.5,71.5,0.13,"Mytilus edulis","W-Msc-140480"
-124,71.5,0.12,"Mytilus edulis","W-Msc-140480"
-123.5,71.5,0.11,"Mytilus edulis","W-Msc-140480"
-120.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-120,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-119,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-118.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-118,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-117.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-116.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-116,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-115.5,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-108,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-107.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-107,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-104.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
-104,71.5,0.01,"Mytilus edulis","W-Msc-140480"
-100.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
-100,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-99.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-99,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-98,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-97.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-97,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-96.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-96,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-95.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-95,71.5,0.03,"Mytilus edulis","W-Msc-140480"
-94.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
-94,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-93.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-93,71.5,0.01,"Mytilus edulis","W-Msc-140480"
-90,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-89.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
-86,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-85.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
-85,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-84.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
-74.5,71.5,0.08,"Mytilus edulis","W-Msc-140480"
-74,71.5,0.08,"Mytilus edulis","W-Msc-140480"
-73.5,71.5,0.07,"Mytilus edulis","W-Msc-140480"
-73,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-72.5,71.5,0.07,"Mytilus edulis","W-Msc-140480"
-72,71.5,0.07,"Mytilus edulis","W-Msc-140480"
-71.5,71.5,0.07,"Mytilus edulis","W-Msc-140480"
-71,71.5,0.01,"Mytilus edulis","W-Msc-140480"
-55.5,71.5,0.25,"Mytilus edulis","W-Msc-140480"
-54,71.5,0.27,"Mytilus edulis","W-Msc-140480"
-53.5,71.5,0.26,"Mytilus edulis","W-Msc-140480"
-53,71.5,0.25,"Mytilus edulis","W-Msc-140480"
-52.5,71.5,0.23,"Mytilus edulis","W-Msc-140480"
-52,71.5,0.22,"Mytilus edulis","W-Msc-140480"
-51.5,71.5,0.21,"Mytilus edulis","W-Msc-140480"
-51,71.5,0.2,"Mytilus edulis","W-Msc-140480"
-28.5,71.5,0.08,"Mytilus edulis","W-Msc-140480"
-28,71.5,0.08,"Mytilus edulis","W-Msc-140480"
-27.5,71.5,0.09,"Mytilus edulis","W-Msc-140480"
-27,71.5,0.08,"Mytilus edulis","W-Msc-140480"
-26.5,71.5,0.08,"Mytilus edulis","W-Msc-140480"
-26,71.5,0.09,"Mytilus edulis","W-Msc-140480"
-25.5,71.5,0.09,"Mytilus edulis","W-Msc-140480"
-23,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-22.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-22,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-21.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
46,71.5,0.38,"Mytilus edulis","W-Msc-140480"
46.5,71.5,0.12,"Mytilus edulis","W-Msc-140480"
47,71.5,0.26,"Mytilus edulis","W-Msc-140480"
47.5,71.5,0.28,"Mytilus edulis","W-Msc-140480"
48,71.5,0.02,"Mytilus edulis","W-Msc-140480"
51,71.5,0.1,"Mytilus edulis","W-Msc-140480"
51.5,71.5,0.46,"Mytilus edulis","W-Msc-140480"
52,71.5,0.44,"Mytilus edulis","W-Msc-140480"
52.5,71.5,0.41,"Mytilus edulis","W-Msc-140480"
53,71.5,0.39,"Mytilus edulis","W-Msc-140480"
53.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
55.5,71.5,0.21,"Mytilus edulis","W-Msc-140480"
56,71.5,0.18,"Mytilus edulis","W-Msc-140480"
56.5,71.5,0.15,"Mytilus edulis","W-Msc-140480"
61,71.5,0.03,"Mytilus edulis","W-Msc-140480"
62.5,71.5,0.09,"Mytilus edulis","W-Msc-140480"
63,71.5,0.08,"Mytilus edulis","W-Msc-140480"
66.5,71.5,0.13,"Mytilus edulis","W-Msc-140480"
67,71.5,0.18,"Mytilus edulis","W-Msc-140480"
67.5,71.5,0.2,"Mytilus edulis","W-Msc-140480"
68,71.5,0.21,"Mytilus edulis","W-Msc-140480"
68.5,71.5,0.21,"Mytilus edulis","W-Msc-140480"
69,71.5,0.1,"Mytilus edulis","W-Msc-140480"
72,71.5,0.12,"Mytilus edulis","W-Msc-140480"
72.5,71.5,0.13,"Mytilus edulis","W-Msc-140480"
73,71.5,0.15,"Mytilus edulis","W-Msc-140480"
73.5,71.5,0.15,"Mytilus edulis","W-Msc-140480"
74,71.5,0.16,"Mytilus edulis","W-Msc-140480"
74.5,71.5,0.16,"Mytilus edulis","W-Msc-140480"
75.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
76,71.5,0.05,"Mytilus edulis","W-Msc-140480"
76.5,71.5,0.08,"Mytilus edulis","W-Msc-140480"
77.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
78,71.5,0.08,"Mytilus edulis","W-Msc-140480"
78.5,71.5,0.12,"Mytilus edulis","W-Msc-140480"
81,71.5,0.03,"Mytilus edulis","W-Msc-140480"
81.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
82,71.5,0.13,"Mytilus edulis","W-Msc-140480"
82.5,71.5,0.2,"Mytilus edulis","W-Msc-140480"
83,71.5,0.07,"Mytilus edulis","W-Msc-140480"
83.5,71.5,0.19,"Mytilus edulis","W-Msc-140480"
84,71.5,0.12,"Mytilus edulis","W-Msc-140480"
129,71.5,0.07,"Mytilus edulis","W-Msc-140480"
129.5,71.5,0.14,"Mytilus edulis","W-Msc-140480"
130,71.5,0.12,"Mytilus edulis","W-Msc-140480"
130.5,71.5,0.1,"Mytilus edulis","W-Msc-140480"
131,71.5,0.05,"Mytilus edulis","W-Msc-140480"
131.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
132,71.5,0.04,"Mytilus edulis","W-Msc-140480"
132.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
133,71.5,0.04,"Mytilus edulis","W-Msc-140480"
133.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
134,71.5,0.05,"Mytilus edulis","W-Msc-140480"
134.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
135,71.5,0.07,"Mytilus edulis","W-Msc-140480"
135.5,71.5,0.09,"Mytilus edulis","W-Msc-140480"
136,71.5,0.1,"Mytilus edulis","W-Msc-140480"
136.5,71.5,0.1,"Mytilus edulis","W-Msc-140480"
137,71.5,0.08,"Mytilus edulis","W-Msc-140480"
137.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
138,71.5,0.05,"Mytilus edulis","W-Msc-140480"
138.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
139,71.5,0.04,"Mytilus edulis","W-Msc-140480"
139.5,71.5,0.03,"Mytilus edulis","W-Msc-140480"
140,71.5,0.04,"Mytilus edulis","W-Msc-140480"
145.5,71.5,0.03,"Mytilus edulis","W-Msc-140480"
146,71.5,0.03,"Mytilus edulis","W-Msc-140480"
146.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
149.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
150,71.5,0.03,"Mytilus edulis","W-Msc-140480"
150.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
151,71.5,0.07,"Mytilus edulis","W-Msc-140480"
151.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
152,71.5,0.05,"Mytilus edulis","W-Msc-140480"
152.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
153,71.5,0.02,"Mytilus edulis","W-Msc-140480"
153.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
154,71.5,0.01,"Mytilus edulis","W-Msc-140480"
154.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
155,71.5,0.01,"Mytilus edulis","W-Msc-140480"
155.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
156,71.5,0.01,"Mytilus edulis","W-Msc-140480"
156.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
157,71.5,0.01,"Mytilus edulis","W-Msc-140480"
157.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
158,71.5,0.01,"Mytilus edulis","W-Msc-140480"
158.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
159,71.5,0.01,"Mytilus edulis","W-Msc-140480"
159.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
160,71.5,0.01,"Mytilus edulis","W-Msc-140480"
160.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
167.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
168,71.5,0.01,"Mytilus edulis","W-Msc-140480"
168.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
169,71.5,0.01,"Mytilus edulis","W-Msc-140480"
169.5,71.5,0.01,"Mytilus edulis","W-Msc-140480"
170,71.5,0.02,"Mytilus edulis","W-Msc-140480"
170.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
171,71.5,0.02,"Mytilus edulis","W-Msc-140480"
171.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
172,71.5,0.02,"Mytilus edulis","W-Msc-140480"
172.5,71.5,0.02,"Mytilus edulis","W-Msc-140480"
173,71.5,0.03,"Mytilus edulis","W-Msc-140480"
173.5,71.5,0.03,"Mytilus edulis","W-Msc-140480"
174,71.5,0.03,"Mytilus edulis","W-Msc-140480"
174.5,71.5,0.03,"Mytilus edulis","W-Msc-140480"
175,71.5,0.03,"Mytilus edulis","W-Msc-140480"
175.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
176,71.5,0.04,"Mytilus edulis","W-Msc-140480"
176.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
177,71.5,0.04,"Mytilus edulis","W-Msc-140480"
177.5,71.5,0.04,"Mytilus edulis","W-Msc-140480"
178,71.5,0.05,"Mytilus edulis","W-Msc-140480"
178.5,71.5,0.05,"Mytilus edulis","W-Msc-140480"
179,71.5,0.05,"Mytilus edulis","W-Msc-140480"
179.5,71.5,0.06,"Mytilus edulis","W-Msc-140480"
-178,71,0.06,"Mytilus edulis","W-Msc-140480"
-177.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-177,71,0.06,"Mytilus edulis","W-Msc-140480"
-176.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-176,71,0.07,"Mytilus edulis","W-Msc-140480"
-175.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-175,71,0.09,"Mytilus edulis","W-Msc-140480"
-174,71,0.12,"Mytilus edulis","W-Msc-140480"
-173.5,71,0.1,"Mytilus edulis","W-Msc-140480"
-173,71,0.1,"Mytilus edulis","W-Msc-140480"
-172.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-172,71,0.07,"Mytilus edulis","W-Msc-140480"
-171.5,71,0.07,"Mytilus edulis","W-Msc-140480"
-171,71,0.07,"Mytilus edulis","W-Msc-140480"
-170.5,71,0.07,"Mytilus edulis","W-Msc-140480"
-170,71,0.07,"Mytilus edulis","W-Msc-140480"
-169.5,71,0.07,"Mytilus edulis","W-Msc-140480"
-169,71,0.07,"Mytilus edulis","W-Msc-140480"
-168.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-168,71,0.09,"Mytilus edulis","W-Msc-140480"
-167.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-167,71,0.08,"Mytilus edulis","W-Msc-140480"
-166.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-166,71,0.09,"Mytilus edulis","W-Msc-140480"
-165.5,71,0.1,"Mytilus edulis","W-Msc-140480"
-165,71,0.09,"Mytilus edulis","W-Msc-140480"
-164.5,71,0.09,"Mytilus edulis","W-Msc-140480"
-164,71,0.07,"Mytilus edulis","W-Msc-140480"
-163.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-163,71,0.06,"Mytilus edulis","W-Msc-140480"
-162.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-162,71,0.06,"Mytilus edulis","W-Msc-140480"
-161.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-161,71,0.05,"Mytilus edulis","W-Msc-140480"
-160.5,71,0.05,"Mytilus edulis","W-Msc-140480"
-160,71,0.04,"Mytilus edulis","W-Msc-140480"
-159.5,71,0.04,"Mytilus edulis","W-Msc-140480"
-159,71,0.06,"Mytilus edulis","W-Msc-140480"
-158.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-158,71,0.08,"Mytilus edulis","W-Msc-140480"
-157.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-157,71,0.09,"Mytilus edulis","W-Msc-140480"
-156.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-156,71,0.07,"Mytilus edulis","W-Msc-140480"
-155.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-155,71,0.06,"Mytilus edulis","W-Msc-140480"
-154.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-154,71,0.06,"Mytilus edulis","W-Msc-140480"
-153.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-153,71,0.06,"Mytilus edulis","W-Msc-140480"
-152.5,71,0.05,"Mytilus edulis","W-Msc-140480"
-152,71,0.05,"Mytilus edulis","W-Msc-140480"
-151.5,71,0.05,"Mytilus edulis","W-Msc-140480"
-151,71,0.05,"Mytilus edulis","W-Msc-140480"
-150.5,71,0.05,"Mytilus edulis","W-Msc-140480"
-150,71,0.05,"Mytilus edulis","W-Msc-140480"
-149.5,71,0.05,"Mytilus edulis","W-Msc-140480"
-149,71,0.05,"Mytilus edulis","W-Msc-140480"
-148.5,71,0.04,"Mytilus edulis","W-Msc-140480"
-148,71,0.02,"Mytilus edulis","W-Msc-140480"
-147.5,71,0.02,"Mytilus edulis","W-Msc-140480"
-131.5,71,0.01,"Mytilus edulis","W-Msc-140480"
-131,71,0.01,"Mytilus edulis","W-Msc-140480"
-130.5,71,0.04,"Mytilus edulis","W-Msc-140480"
-130,71,0.06,"Mytilus edulis","W-Msc-140480"
-129.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-129,71,0.09,"Mytilus edulis","W-Msc-140480"
-128.5,71,0.09,"Mytilus edulis","W-Msc-140480"
-128,71,0.07,"Mytilus edulis","W-Msc-140480"
-123.5,71,0.11,"Mytilus edulis","W-Msc-140480"
-123,71,0.1,"Mytilus edulis","W-Msc-140480"
-122.5,71,0.1,"Mytilus edulis","W-Msc-140480"
-122,71,0.1,"Mytilus edulis","W-Msc-140480"
-121.5,71,0.09,"Mytilus edulis","W-Msc-140480"
-121,71,0.07,"Mytilus edulis","W-Msc-140480"
-120.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-118.5,71,0.01,"Mytilus edulis","W-Msc-140480"
-118,71,0.06,"Mytilus edulis","W-Msc-140480"
-117.5,71,0.06,"Mytilus edulis","W-Msc-140480"
-117,71,0.05,"Mytilus edulis","W-Msc-140480"
-116.5,71,0.04,"Mytilus edulis","W-Msc-140480"
-116,71,0.04,"Mytilus edulis","W-Msc-140480"
-104.5,71,0.01,"Mytilus edulis","W-Msc-140480"
-104,71,0.01,"Mytilus edulis","W-Msc-140480"
-103.5,71,0.01,"Mytilus edulis","W-Msc-140480"
-103,71,0.01,"Mytilus edulis","W-Msc-140480"
-99.5,71,0.01,"Mytilus edulis","W-Msc-140480"
-99,71,0.02,"Mytilus edulis","W-Msc-140480"
-98.5,71,0.02,"Mytilus edulis","W-Msc-140480"
-98,71,0.03,"Mytilus edulis","W-Msc-140480"
-97.5,71,0.02,"Mytilus edulis","W-Msc-140480"
-96.5,71,0.02,"Mytilus edulis","W-Msc-140480"
-96,71,0.02,"Mytilus edulis","W-Msc-140480"
-95.5,71,0.03,"Mytilus edulis","W-Msc-140480"
-93,71,0.02,"Mytilus edulis","W-Msc-140480"
-92.5,71,0.01,"Mytilus edulis","W-Msc-140480"
-90,71,0.01,"Mytilus edulis","W-Msc-140480"
-89.5,71,0.02,"Mytilus edulis","W-Msc-140480"
-89,71,0.02,"Mytilus edulis","W-Msc-140480"
-88.5,71,0.02,"Mytilus edulis","W-Msc-140480"
-88,71,0.02,"Mytilus edulis","W-Msc-140480"
-87.5,71,0.03,"Mytilus edulis","W-Msc-140480"
-87,71,0.03,"Mytilus edulis","W-Msc-140480"
-86.5,71,0.03,"Mytilus edulis","W-Msc-140480"
-86,71,0.04,"Mytilus edulis","W-Msc-140480"
-85.5,71,0.04,"Mytilus edulis","W-Msc-140480"
-85,71,0.05,"Mytilus edulis","W-Msc-140480"
-84.5,71,0.05,"Mytilus edulis","W-Msc-140480"
-73.5,71,0.07,"Mytilus edulis","W-Msc-140480"
-73,71,0.07,"Mytilus edulis","W-Msc-140480"
-72,71,0.08,"Mytilus edulis","W-Msc-140480"
-71.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-71,71,0.09,"Mytilus edulis","W-Msc-140480"
-70.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-70,71,0.07,"Mytilus edulis","W-Msc-140480"
-69.5,71,0.05,"Mytilus edulis","W-Msc-140480"
-55.5,71,0.3,"Mytilus edulis","W-Msc-140480"
-55,71,0.31,"Mytilus edulis","W-Msc-140480"
-54.5,71,0.33,"Mytilus edulis","W-Msc-140480"
-54,71,0.33,"Mytilus edulis","W-Msc-140480"
-53.5,71,0.32,"Mytilus edulis","W-Msc-140480"
-53,71,0.3,"Mytilus edulis","W-Msc-140480"
-52.5,71,0.27,"Mytilus edulis","W-Msc-140480"
-52,71,0.25,"Mytilus edulis","W-Msc-140480"
-51.5,71,0.23,"Mytilus edulis","W-Msc-140480"
-51,71,0.22,"Mytilus edulis","W-Msc-140480"
-27.5,71,0.08,"Mytilus edulis","W-Msc-140480"
-26,71,0.08,"Mytilus edulis","W-Msc-140480"
-25.5,71,0.09,"Mytilus edulis","W-Msc-140480"
-25,71,0.09,"Mytilus edulis","W-Msc-140480"
-24.5,71,0.1,"Mytilus edulis","W-Msc-140480"
-24,71,0.08,"Mytilus edulis","W-Msc-140480"
-22,71,0.07,"Mytilus edulis","W-Msc-140480"
