"long_dd","lat_dd","poccur","species","aquamaps_id"
-22.5,66,0.29,"Chlamys rubida","W-Msc-254460"
-22,66,0.17,"Chlamys rubida","W-Msc-254460"
-21.5,66,0.23,"Chlamys rubida","W-Msc-254460"
-21,66,0.49,"Chlamys rubida","W-Msc-254460"
-20.5,66,0.5,"Chlamys rubida","W-Msc-254460"
-20,66,0.5,"Chlamys rubida","W-Msc-254460"
-19.5,66,0.5,"Chlamys rubida","W-Msc-254460"
-19,66,0.51,"Chlamys rubida","W-Msc-254460"
-18.5,66,0.52,"Chlamys rubida","W-Msc-254460"
-18,66,0.52,"Chlamys rubida","W-Msc-254460"
-17.5,66,0.53,"Chlamys rubida","W-Msc-254460"
-17,66,0.55,"Chlamys rubida","W-Msc-254460"
-16.5,66,0.56,"Chlamys rubida","W-Msc-254460"
-16,66,0.09,"Chlamys rubida","W-Msc-254460"
-15.5,66,0.39,"Chlamys rubida","W-Msc-254460"
-15,66,0.36,"Chlamys rubida","W-Msc-254460"
-14.5,66,0.5,"Chlamys rubida","W-Msc-254460"
-14,66,0.46,"Chlamys rubida","W-Msc-254460"
-13.5,66,0.42,"Chlamys rubida","W-Msc-254460"
-13,66,0.4,"Chlamys rubida","W-Msc-254460"
-12.5,66,0.41,"Chlamys rubida","W-Msc-254460"
-12,66,0.4,"Chlamys rubida","W-Msc-254460"
-11.5,66,0.37,"Chlamys rubida","W-Msc-254460"
-11,66,0.31,"Chlamys rubida","W-Msc-254460"
-10.5,66,0.15,"Chlamys rubida","W-Msc-254460"
-10,66,0.14,"Chlamys rubida","W-Msc-254460"
-9.5,66,0.18,"Chlamys rubida","W-Msc-254460"
-9,66,0.18,"Chlamys rubida","W-Msc-254460"
-8.5,66,0.18,"Chlamys rubida","W-Msc-254460"
-8,66,0.11,"Chlamys rubida","W-Msc-254460"
-7.5,66,0.01,"Chlamys rubida","W-Msc-254460"
2.5,66,0.01,"Chlamys rubida","W-Msc-254460"
3,66,0.03,"Chlamys rubida","W-Msc-254460"
3.5,66,0.05,"Chlamys rubida","W-Msc-254460"
4,66,0.06,"Chlamys rubida","W-Msc-254460"
4.5,66,0.11,"Chlamys rubida","W-Msc-254460"
5,66,0.2,"Chlamys rubida","W-Msc-254460"
5.5,66,0.32,"Chlamys rubida","W-Msc-254460"
6,66,0.34,"Chlamys rubida","W-Msc-254460"
6.5,66,0.32,"Chlamys rubida","W-Msc-254460"
7,66,0.29,"Chlamys rubida","W-Msc-254460"
7.5,66,0.28,"Chlamys rubida","W-Msc-254460"
8,66,0.29,"Chlamys rubida","W-Msc-254460"
8.5,66,0.29,"Chlamys rubida","W-Msc-254460"
9,66,0.29,"Chlamys rubida","W-Msc-254460"
9.5,66,0.31,"Chlamys rubida","W-Msc-254460"
10,66,0.32,"Chlamys rubida","W-Msc-254460"
10.5,66,0.33,"Chlamys rubida","W-Msc-254460"
11,66,0.35,"Chlamys rubida","W-Msc-254460"
11.5,66,0.35,"Chlamys rubida","W-Msc-254460"
12,66,0.34,"Chlamys rubida","W-Msc-254460"
12.5,66,0.45,"Chlamys rubida","W-Msc-254460"
13,66,0.47,"Chlamys rubida","W-Msc-254460"
13.5,66,0.03,"Chlamys rubida","W-Msc-254460"
34,66,0.37,"Chlamys rubida","W-Msc-254460"
34.5,66,0.36,"Chlamys rubida","W-Msc-254460"
35,66,0.38,"Chlamys rubida","W-Msc-254460"
35.5,66,0.37,"Chlamys rubida","W-Msc-254460"
36,66,0.33,"Chlamys rubida","W-Msc-254460"
36.5,66,0.31,"Chlamys rubida","W-Msc-254460"
37,66,0.21,"Chlamys rubida","W-Msc-254460"
37.5,66,0.12,"Chlamys rubida","W-Msc-254460"
38,66,0.08,"Chlamys rubida","W-Msc-254460"
38.5,66,0.05,"Chlamys rubida","W-Msc-254460"
39,66,0.04,"Chlamys rubida","W-Msc-254460"
39.5,66,0.05,"Chlamys rubida","W-Msc-254460"
40,66,0.05,"Chlamys rubida","W-Msc-254460"
40.5,66,0.05,"Chlamys rubida","W-Msc-254460"
41,66,0.04,"Chlamys rubida","W-Msc-254460"
41.5,66,0.04,"Chlamys rubida","W-Msc-254460"
42,66,0.04,"Chlamys rubida","W-Msc-254460"
42.5,66,0.02,"Chlamys rubida","W-Msc-254460"
43,66,0.02,"Chlamys rubida","W-Msc-254460"
43.5,66,0.05,"Chlamys rubida","W-Msc-254460"
44,66,0.05,"Chlamys rubida","W-Msc-254460"
44.5,66,0.04,"Chlamys rubida","W-Msc-254460"
-172.5,65.5,0.01,"Chlamys rubida","W-Msc-254460"
-172,65.5,0.01,"Chlamys rubida","W-Msc-254460"
-171.5,65.5,0.01,"Chlamys rubida","W-Msc-254460"
-171,65.5,0.03,"Chlamys rubida","W-Msc-254460"
-170.5,65.5,0.03,"Chlamys rubida","W-Msc-254460"
-170,65.5,0.03,"Chlamys rubida","W-Msc-254460"
-169.5,65.5,0.03,"Chlamys rubida","W-Msc-254460"
-169,65.5,0.05,"Chlamys rubida","W-Msc-254460"
-168.5,65.5,0.04,"Chlamys rubida","W-Msc-254460"
-168,65.5,0.07,"Chlamys rubida","W-Msc-254460"
-167.5,65.5,0.03,"Chlamys rubida","W-Msc-254460"
-167,65.5,0.02,"Chlamys rubida","W-Msc-254460"
-38.5,65.5,0.02,"Chlamys rubida","W-Msc-254460"
-38,65.5,0.11,"Chlamys rubida","W-Msc-254460"
-37.5,65.5,0.15,"Chlamys rubida","W-Msc-254460"
-37,65.5,0.11,"Chlamys rubida","W-Msc-254460"
-36.5,65.5,0.07,"Chlamys rubida","W-Msc-254460"
-36,65.5,0.07,"Chlamys rubida","W-Msc-254460"
-35.5,65.5,0.07,"Chlamys rubida","W-Msc-254460"
-35,65.5,0.09,"Chlamys rubida","W-Msc-254460"
-34.5,65.5,0.12,"Chlamys rubida","W-Msc-254460"
-34,65.5,0.14,"Chlamys rubida","W-Msc-254460"
-33.5,65.5,0.18,"Chlamys rubida","W-Msc-254460"
-33,65.5,0.23,"Chlamys rubida","W-Msc-254460"
-32.5,65.5,0.3,"Chlamys rubida","W-Msc-254460"
-32,65.5,0.37,"Chlamys rubida","W-Msc-254460"
-31.5,65.5,0.42,"Chlamys rubida","W-Msc-254460"
-31,65.5,0.45,"Chlamys rubida","W-Msc-254460"
-30.5,65.5,0.47,"Chlamys rubida","W-Msc-254460"
-30,65.5,0.53,"Chlamys rubida","W-Msc-254460"
-29.5,65.5,0.53,"Chlamys rubida","W-Msc-254460"
-29,65.5,0.51,"Chlamys rubida","W-Msc-254460"
-28.5,65.5,0.43,"Chlamys rubida","W-Msc-254460"
-28,65.5,0.36,"Chlamys rubida","W-Msc-254460"
-27.5,65.5,0.34,"Chlamys rubida","W-Msc-254460"
-27,65.5,0.35,"Chlamys rubida","W-Msc-254460"
-26.5,65.5,0.38,"Chlamys rubida","W-Msc-254460"
-26,65.5,0.37,"Chlamys rubida","W-Msc-254460"
-25.5,65.5,0.37,"Chlamys rubida","W-Msc-254460"
-25,65.5,0.31,"Chlamys rubida","W-Msc-254460"
-24.5,65.5,0.21,"Chlamys rubida","W-Msc-254460"
-24,65.5,0.25,"Chlamys rubida","W-Msc-254460"
-23.5,65.5,0.31,"Chlamys rubida","W-Msc-254460"
-23,65.5,0.04,"Chlamys rubida","W-Msc-254460"
-22.5,65.5,0.03,"Chlamys rubida","W-Msc-254460"
-22,65.5,0.01,"Chlamys rubida","W-Msc-254460"
-21.5,65.5,0.02,"Chlamys rubida","W-Msc-254460"
-21,65.5,0.35,"Chlamys rubida","W-Msc-254460"
-20.5,65.5,0.41,"Chlamys rubida","W-Msc-254460"
-20,65.5,0.26,"Chlamys rubida","W-Msc-254460"
-19.5,65.5,0.14,"Chlamys rubida","W-Msc-254460"
-19,65.5,0.05,"Chlamys rubida","W-Msc-254460"
-18,65.5,0.15,"Chlamys rubida","W-Msc-254460"
-14.5,65.5,0.36,"Chlamys rubida","W-Msc-254460"
-14,65.5,0.56,"Chlamys rubida","W-Msc-254460"
-13.5,65.5,0.54,"Chlamys rubida","W-Msc-254460"
-13,65.5,0.46,"Chlamys rubida","W-Msc-254460"
-12.5,65.5,0.4,"Chlamys rubida","W-Msc-254460"
-12,65.5,0.37,"Chlamys rubida","W-Msc-254460"
-11.5,65.5,0.36,"Chlamys rubida","W-Msc-254460"
-11,65.5,0.34,"Chlamys rubida","W-Msc-254460"
-10.5,65.5,0.27,"Chlamys rubida","W-Msc-254460"
-10,65.5,0.26,"Chlamys rubida","W-Msc-254460"
-9.5,65.5,0.23,"Chlamys rubida","W-Msc-254460"
-9,65.5,0.21,"Chlamys rubida","W-Msc-254460"
-8.5,65.5,0.2,"Chlamys rubida","W-Msc-254460"
-8,65.5,0.18,"Chlamys rubida","W-Msc-254460"
-7.5,65.5,0.11,"Chlamys rubida","W-Msc-254460"
-7,65.5,0.02,"Chlamys rubida","W-Msc-254460"
3,65.5,0.04,"Chlamys rubida","W-Msc-254460"
3.5,65.5,0.07,"Chlamys rubida","W-Msc-254460"
4,65.5,0.13,"Chlamys rubida","W-Msc-254460"
4.5,65.5,0.19,"Chlamys rubida","W-Msc-254460"
5,65.5,0.31,"Chlamys rubida","W-Msc-254460"
5.5,65.5,0.38,"Chlamys rubida","W-Msc-254460"
6,65.5,0.38,"Chlamys rubida","W-Msc-254460"
6.5,65.5,0.33,"Chlamys rubida","W-Msc-254460"
7,65.5,0.29,"Chlamys rubida","W-Msc-254460"
7.5,65.5,0.28,"Chlamys rubida","W-Msc-254460"
8,65.5,0.29,"Chlamys rubida","W-Msc-254460"
8.5,65.5,0.31,"Chlamys rubida","W-Msc-254460"
9,65.5,0.33,"Chlamys rubida","W-Msc-254460"
9.5,65.5,0.34,"Chlamys rubida","W-Msc-254460"
10,65.5,0.35,"Chlamys rubida","W-Msc-254460"
10.5,65.5,0.36,"Chlamys rubida","W-Msc-254460"
11,65.5,0.36,"Chlamys rubida","W-Msc-254460"
11.5,65.5,0.35,"Chlamys rubida","W-Msc-254460"
12,65.5,0.47,"Chlamys rubida","W-Msc-254460"
12.5,65.5,0.03,"Chlamys rubida","W-Msc-254460"
13,65.5,0.03,"Chlamys rubida","W-Msc-254460"
35,65.5,0.25,"Chlamys rubida","W-Msc-254460"
35.5,65.5,0.24,"Chlamys rubida","W-Msc-254460"
36,65.5,0.2,"Chlamys rubida","W-Msc-254460"
36.5,65.5,0.18,"Chlamys rubida","W-Msc-254460"
37,65.5,0.17,"Chlamys rubida","W-Msc-254460"
37.5,65.5,0.14,"Chlamys rubida","W-Msc-254460"
38,65.5,0.09,"Chlamys rubida","W-Msc-254460"
38.5,65.5,0.08,"Chlamys rubida","W-Msc-254460"
39,65.5,0.07,"Chlamys rubida","W-Msc-254460"
39.5,65.5,0.05,"Chlamys rubida","W-Msc-254460"
40,65.5,0.04,"Chlamys rubida","W-Msc-254460"
40.5,65.5,0.04,"Chlamys rubida","W-Msc-254460"
41,65.5,0.08,"Chlamys rubida","W-Msc-254460"
-172,65,0.03,"Chlamys rubida","W-Msc-254460"
-171.5,65,0.03,"Chlamys rubida","W-Msc-254460"
-171,65,0.04,"Chlamys rubida","W-Msc-254460"
-170.5,65,0.03,"Chlamys rubida","W-Msc-254460"
-170,65,0.03,"Chlamys rubida","W-Msc-254460"
-169.5,65,0.03,"Chlamys rubida","W-Msc-254460"
-169,65,0.04,"Chlamys rubida","W-Msc-254460"
-168.5,65,0.04,"Chlamys rubida","W-Msc-254460"
-168,65,0.05,"Chlamys rubida","W-Msc-254460"
-167.5,65,0.05,"Chlamys rubida","W-Msc-254460"
-167,65,0.04,"Chlamys rubida","W-Msc-254460"
-166.5,65,0.03,"Chlamys rubida","W-Msc-254460"
-166,65,0.01,"Chlamys rubida","W-Msc-254460"
-40.5,65,0.03,"Chlamys rubida","W-Msc-254460"
-39.5,65,0.02,"Chlamys rubida","W-Msc-254460"
-39,65,0.08,"Chlamys rubida","W-Msc-254460"
-38.5,65,0.14,"Chlamys rubida","W-Msc-254460"
-38,65,0.18,"Chlamys rubida","W-Msc-254460"
-37.5,65,0.22,"Chlamys rubida","W-Msc-254460"
-37,65,0.24,"Chlamys rubida","W-Msc-254460"
-36.5,65,0.24,"Chlamys rubida","W-Msc-254460"
-36,65,0.23,"Chlamys rubida","W-Msc-254460"
-35.5,65,0.26,"Chlamys rubida","W-Msc-254460"
-35,65,0.32,"Chlamys rubida","W-Msc-254460"
-34.5,65,0.38,"Chlamys rubida","W-Msc-254460"
-34,65,0.45,"Chlamys rubida","W-Msc-254460"
-33.5,65,0.51,"Chlamys rubida","W-Msc-254460"
-33,65,0.49,"Chlamys rubida","W-Msc-254460"
-32.5,65,0.44,"Chlamys rubida","W-Msc-254460"
-32,65,0.38,"Chlamys rubida","W-Msc-254460"
-31.5,65,0.36,"Chlamys rubida","W-Msc-254460"
-31,65,0.36,"Chlamys rubida","W-Msc-254460"
-30.5,65,0.35,"Chlamys rubida","W-Msc-254460"
-30,65,0.3,"Chlamys rubida","W-Msc-254460"
-29.5,65,0.24,"Chlamys rubida","W-Msc-254460"
-29,65,0.11,"Chlamys rubida","W-Msc-254460"
-28.5,65,0.1,"Chlamys rubida","W-Msc-254460"
-28,65,0.14,"Chlamys rubida","W-Msc-254460"
-27.5,65,0.2,"Chlamys rubida","W-Msc-254460"
-27,65,0.25,"Chlamys rubida","W-Msc-254460"
-26.5,65,0.32,"Chlamys rubida","W-Msc-254460"
-26,65,0.32,"Chlamys rubida","W-Msc-254460"
-25.5,65,0.31,"Chlamys rubida","W-Msc-254460"
-25,65,0.27,"Chlamys rubida","W-Msc-254460"
-24.5,65,0.26,"Chlamys rubida","W-Msc-254460"
-24,65,0.38,"Chlamys rubida","W-Msc-254460"
-23.5,65,0.42,"Chlamys rubida","W-Msc-254460"
-23,65,0.22,"Chlamys rubida","W-Msc-254460"
-22.5,65,0.16,"Chlamys rubida","W-Msc-254460"
-22,65,0.05,"Chlamys rubida","W-Msc-254460"
-21.5,65,0.08,"Chlamys rubida","W-Msc-254460"
-21,65,0.05,"Chlamys rubida","W-Msc-254460"
-20.5,65,0.1,"Chlamys rubida","W-Msc-254460"
-13.5,65,0.28,"Chlamys rubida","W-Msc-254460"
-13,65,0.49,"Chlamys rubida","W-Msc-254460"
-12.5,65,0.45,"Chlamys rubida","W-Msc-254460"
-12,65,0.38,"Chlamys rubida","W-Msc-254460"
-11.5,65,0.36,"Chlamys rubida","W-Msc-254460"
-11,65,0.34,"Chlamys rubida","W-Msc-254460"
-10.5,65,0.32,"Chlamys rubida","W-Msc-254460"
-10,65,0.31,"Chlamys rubida","W-Msc-254460"
-9.5,65,0.28,"Chlamys rubida","W-Msc-254460"
-9,65,0.24,"Chlamys rubida","W-Msc-254460"
-8.5,65,0.22,"Chlamys rubida","W-Msc-254460"
-8,65,0.17,"Chlamys rubida","W-Msc-254460"
-7.5,65,0.14,"Chlamys rubida","W-Msc-254460"
-7,65,0.05,"Chlamys rubida","W-Msc-254460"
3.5,65,0.14,"Chlamys rubida","W-Msc-254460"
4,65,0.18,"Chlamys rubida","W-Msc-254460"
4.5,65,0.24,"Chlamys rubida","W-Msc-254460"
5,65,0.36,"Chlamys rubida","W-Msc-254460"
5.5,65,0.4,"Chlamys rubida","W-Msc-254460"
6,65,0.4,"Chlamys rubida","W-Msc-254460"
6.5,65,0.39,"Chlamys rubida","W-Msc-254460"
7,65,0.31,"Chlamys rubida","W-Msc-254460"
7.5,65,0.29,"Chlamys rubida","W-Msc-254460"
8,65,0.3,"Chlamys rubida","W-Msc-254460"
8.5,65,0.31,"Chlamys rubida","W-Msc-254460"
9,65,0.31,"Chlamys rubida","W-Msc-254460"
9.5,65,0.36,"Chlamys rubida","W-Msc-254460"
10,65,0.37,"Chlamys rubida","W-Msc-254460"
10.5,65,0.36,"Chlamys rubida","W-Msc-254460"
11,65,0.36,"Chlamys rubida","W-Msc-254460"
11.5,65,0.37,"Chlamys rubida","W-Msc-254460"
12,65,0.12,"Chlamys rubida","W-Msc-254460"
12.5,65,0.04,"Chlamys rubida","W-Msc-254460"
34.5,65,0.01,"Chlamys rubida","W-Msc-254460"
35,65,0.04,"Chlamys rubida","W-Msc-254460"
35.5,65,0.05,"Chlamys rubida","W-Msc-254460"
36,65,0.07,"Chlamys rubida","W-Msc-254460"
36.5,65,0.12,"Chlamys rubida","W-Msc-254460"
37,65,0.13,"Chlamys rubida","W-Msc-254460"
37.5,65,0.08,"Chlamys rubida","W-Msc-254460"
38,65,0.08,"Chlamys rubida","W-Msc-254460"
38.5,65,0.08,"Chlamys rubida","W-Msc-254460"
39,65,0.08,"Chlamys rubida","W-Msc-254460"
39.5,65,0.09,"Chlamys rubida","W-Msc-254460"
40,65,0.07,"Chlamys rubida","W-Msc-254460"
40.5,65,0.06,"Chlamys rubida","W-Msc-254460"
-174.5,64.5,0.08,"Chlamys rubida","W-Msc-254460"
-174,64.5,0.05,"Chlamys rubida","W-Msc-254460"
-172.5,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-172,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-171.5,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-171,64.5,0.03,"Chlamys rubida","W-Msc-254460"
-170.5,64.5,0.03,"Chlamys rubida","W-Msc-254460"
-170,64.5,0.03,"Chlamys rubida","W-Msc-254460"
-169.5,64.5,0.03,"Chlamys rubida","W-Msc-254460"
-169,64.5,0.03,"Chlamys rubida","W-Msc-254460"
-168.5,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-168,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-167.5,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-167,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-166.5,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-166,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-165.5,64.5,0.03,"Chlamys rubida","W-Msc-254460"
-164.5,64.5,0.01,"Chlamys rubida","W-Msc-254460"
-164,64.5,0.01,"Chlamys rubida","W-Msc-254460"
-163.5,64.5,0.02,"Chlamys rubida","W-Msc-254460"
-163,64.5,0.02,"Chlamys rubida","W-Msc-254460"
-162,64.5,0.03,"Chlamys rubida","W-Msc-254460"
-161.5,64.5,0.01,"Chlamys rubida","W-Msc-254460"
-41,64.5,0.01,"Chlamys rubida","W-Msc-254460"
-40.5,64.5,0.02,"Chlamys rubida","W-Msc-254460"
-40,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-39.5,64.5,0.1,"Chlamys rubida","W-Msc-254460"
-39,64.5,0.13,"Chlamys rubida","W-Msc-254460"
-38.5,64.5,0.17,"Chlamys rubida","W-Msc-254460"
-38,64.5,0.23,"Chlamys rubida","W-Msc-254460"
-37.5,64.5,0.28,"Chlamys rubida","W-Msc-254460"
-37,64.5,0.35,"Chlamys rubida","W-Msc-254460"
-36.5,64.5,0.4,"Chlamys rubida","W-Msc-254460"
-36,64.5,0.43,"Chlamys rubida","W-Msc-254460"
-35.5,64.5,0.49,"Chlamys rubida","W-Msc-254460"
-35,64.5,0.49,"Chlamys rubida","W-Msc-254460"
-34.5,64.5,0.45,"Chlamys rubida","W-Msc-254460"
-34,64.5,0.41,"Chlamys rubida","W-Msc-254460"
-33.5,64.5,0.28,"Chlamys rubida","W-Msc-254460"
-33,64.5,0.11,"Chlamys rubida","W-Msc-254460"
-29,64.5,0.11,"Chlamys rubida","W-Msc-254460"
-28.5,64.5,0.12,"Chlamys rubida","W-Msc-254460"
-28,64.5,0.13,"Chlamys rubida","W-Msc-254460"
-27.5,64.5,0.19,"Chlamys rubida","W-Msc-254460"
-27,64.5,0.23,"Chlamys rubida","W-Msc-254460"
-26.5,64.5,0.27,"Chlamys rubida","W-Msc-254460"
-26,64.5,0.32,"Chlamys rubida","W-Msc-254460"
-25.5,64.5,0.33,"Chlamys rubida","W-Msc-254460"
-25,64.5,0.36,"Chlamys rubida","W-Msc-254460"
-24.5,64.5,0.36,"Chlamys rubida","W-Msc-254460"
-24,64.5,0.37,"Chlamys rubida","W-Msc-254460"
-23.5,64.5,0.39,"Chlamys rubida","W-Msc-254460"
-23,64.5,0.31,"Chlamys rubida","W-Msc-254460"
-22.5,64.5,0.19,"Chlamys rubida","W-Msc-254460"
-22,64.5,0.09,"Chlamys rubida","W-Msc-254460"
-21.5,64.5,0.02,"Chlamys rubida","W-Msc-254460"
-14,64.5,0.25,"Chlamys rubida","W-Msc-254460"
-13.5,64.5,0.37,"Chlamys rubida","W-Msc-254460"
-13,64.5,0.42,"Chlamys rubida","W-Msc-254460"
-12.5,64.5,0.45,"Chlamys rubida","W-Msc-254460"
-12,64.5,0.4,"Chlamys rubida","W-Msc-254460"
-11.5,64.5,0.36,"Chlamys rubida","W-Msc-254460"
-11,64.5,0.35,"Chlamys rubida","W-Msc-254460"
-10.5,64.5,0.33,"Chlamys rubida","W-Msc-254460"
-10,64.5,0.3,"Chlamys rubida","W-Msc-254460"
-9.5,64.5,0.29,"Chlamys rubida","W-Msc-254460"
-9,64.5,0.3,"Chlamys rubida","W-Msc-254460"
-8.5,64.5,0.2,"Chlamys rubida","W-Msc-254460"
-7,64.5,0.05,"Chlamys rubida","W-Msc-254460"
-6.5,64.5,0.1,"Chlamys rubida","W-Msc-254460"
3.5,64.5,0.03,"Chlamys rubida","W-Msc-254460"
4,64.5,0.15,"Chlamys rubida","W-Msc-254460"
4.5,64.5,0.24,"Chlamys rubida","W-Msc-254460"
5,64.5,0.37,"Chlamys rubida","W-Msc-254460"
5.5,64.5,0.41,"Chlamys rubida","W-Msc-254460"
6,64.5,0.43,"Chlamys rubida","W-Msc-254460"
6.5,64.5,0.42,"Chlamys rubida","W-Msc-254460"
7,64.5,0.33,"Chlamys rubida","W-Msc-254460"
7.5,64.5,0.31,"Chlamys rubida","W-Msc-254460"
8,64.5,0.3,"Chlamys rubida","W-Msc-254460"
8.5,64.5,0.3,"Chlamys rubida","W-Msc-254460"
9,64.5,0.31,"Chlamys rubida","W-Msc-254460"
9.5,64.5,0.33,"Chlamys rubida","W-Msc-254460"
10,64.5,0.37,"Chlamys rubida","W-Msc-254460"
10.5,64.5,0.42,"Chlamys rubida","W-Msc-254460"
11,64.5,0.59,"Chlamys rubida","W-Msc-254460"
11.5,64.5,0.28,"Chlamys rubida","W-Msc-254460"
12,64.5,0.03,"Chlamys rubida","W-Msc-254460"
35,64.5,0.01,"Chlamys rubida","W-Msc-254460"
35.5,64.5,0.01,"Chlamys rubida","W-Msc-254460"
36,64.5,0.01,"Chlamys rubida","W-Msc-254460"
36.5,64.5,0.02,"Chlamys rubida","W-Msc-254460"
37,64.5,0.02,"Chlamys rubida","W-Msc-254460"
38,64.5,0.04,"Chlamys rubida","W-Msc-254460"
38.5,64.5,0.08,"Chlamys rubida","W-Msc-254460"
39,64.5,0.12,"Chlamys rubida","W-Msc-254460"
39.5,64.5,0.19,"Chlamys rubida","W-Msc-254460"
40,64.5,0.18,"Chlamys rubida","W-Msc-254460"
40.5,64.5,0.04,"Chlamys rubida","W-Msc-254460"
-174.5,64,0.14,"Chlamys rubida","W-Msc-254460"
-174,64,0.13,"Chlamys rubida","W-Msc-254460"
-173.5,64,0.12,"Chlamys rubida","W-Msc-254460"
-173,64,0.08,"Chlamys rubida","W-Msc-254460"
-172.5,64,0.07,"Chlamys rubida","W-Msc-254460"
-172,64,0.06,"Chlamys rubida","W-Msc-254460"
-171.5,64,0.06,"Chlamys rubida","W-Msc-254460"
-171,64,0.05,"Chlamys rubida","W-Msc-254460"
-170.5,64,0.05,"Chlamys rubida","W-Msc-254460"
-170,64,0.04,"Chlamys rubida","W-Msc-254460"
-169.5,64,0.03,"Chlamys rubida","W-Msc-254460"
-169,64,0.03,"Chlamys rubida","W-Msc-254460"
-168.5,64,0.03,"Chlamys rubida","W-Msc-254460"
-168,64,0.04,"Chlamys rubida","W-Msc-254460"
-167.5,64,0.04,"Chlamys rubida","W-Msc-254460"
-167,64,0.04,"Chlamys rubida","W-Msc-254460"
-166.5,64,0.02,"Chlamys rubida","W-Msc-254460"
-166,64,0.02,"Chlamys rubida","W-Msc-254460"
-165.5,64,0.02,"Chlamys rubida","W-Msc-254460"
-165,64,0.02,"Chlamys rubida","W-Msc-254460"
-164.5,64,0.01,"Chlamys rubida","W-Msc-254460"
-164,64,0.01,"Chlamys rubida","W-Msc-254460"
-163.5,64,0.03,"Chlamys rubida","W-Msc-254460"
-163,64,0.04,"Chlamys rubida","W-Msc-254460"
-162.5,64,0.01,"Chlamys rubida","W-Msc-254460"
-162,64,0.02,"Chlamys rubida","W-Msc-254460"
-161.5,64,0.03,"Chlamys rubida","W-Msc-254460"
-161,64,0.05,"Chlamys rubida","W-Msc-254460"
-160.5,64,0.06,"Chlamys rubida","W-Msc-254460"
-93,64,0.01,"Chlamys rubida","W-Msc-254460"
-89.5,64,0.01,"Chlamys rubida","W-Msc-254460"
-87.5,64,0.01,"Chlamys rubida","W-Msc-254460"
-86.5,64,0.01,"Chlamys rubida","W-Msc-254460"
-76.5,64,0.01,"Chlamys rubida","W-Msc-254460"
-76,64,0.01,"Chlamys rubida","W-Msc-254460"
-75.5,64,0.01,"Chlamys rubida","W-Msc-254460"
-75,64,0.01,"Chlamys rubida","W-Msc-254460"
-74.5,64,0.01,"Chlamys rubida","W-Msc-254460"
-74,64,0.01,"Chlamys rubida","W-Msc-254460"
-41,64,0.02,"Chlamys rubida","W-Msc-254460"
-40.5,64,0.05,"Chlamys rubida","W-Msc-254460"
-40,64,0.16,"Chlamys rubida","W-Msc-254460"
-39.5,64,0.21,"Chlamys rubida","W-Msc-254460"
-39,64,0.24,"Chlamys rubida","W-Msc-254460"
-38.5,64,0.26,"Chlamys rubida","W-Msc-254460"
-38,64,0.28,"Chlamys rubida","W-Msc-254460"
-37.5,64,0.31,"Chlamys rubida","W-Msc-254460"
-37,64,0.36,"Chlamys rubida","W-Msc-254460"
-36.5,64,0.41,"Chlamys rubida","W-Msc-254460"
-36,64,0.46,"Chlamys rubida","W-Msc-254460"
-35.5,64,0.43,"Chlamys rubida","W-Msc-254460"
-35,64,0.37,"Chlamys rubida","W-Msc-254460"
-34.5,64,0.3,"Chlamys rubida","W-Msc-254460"
-34,64,0.02,"Chlamys rubida","W-Msc-254460"
-29,64,0.04,"Chlamys rubida","W-Msc-254460"
-28.5,64,0.07,"Chlamys rubida","W-Msc-254460"
-28,64,0.12,"Chlamys rubida","W-Msc-254460"
-27.5,64,0.16,"Chlamys rubida","W-Msc-254460"
-27,64,0.2,"Chlamys rubida","W-Msc-254460"
-26.5,64,0.22,"Chlamys rubida","W-Msc-254460"
-26,64,0.26,"Chlamys rubida","W-Msc-254460"
-25.5,64,0.28,"Chlamys rubida","W-Msc-254460"
-25,64,0.28,"Chlamys rubida","W-Msc-254460"
-24.5,64,0.28,"Chlamys rubida","W-Msc-254460"
-24,64,0.32,"Chlamys rubida","W-Msc-254460"
-23.5,64,0.36,"Chlamys rubida","W-Msc-254460"
-23,64,0.3,"Chlamys rubida","W-Msc-254460"
-22.5,64,0.2,"Chlamys rubida","W-Msc-254460"
-22,64,0.14,"Chlamys rubida","W-Msc-254460"
-21.5,64,0.08,"Chlamys rubida","W-Msc-254460"
-16,64,0.4,"Chlamys rubida","W-Msc-254460"
-15.5,64,0.38,"Chlamys rubida","W-Msc-254460"
-15,64,0.29,"Chlamys rubida","W-Msc-254460"
-14.5,64,0.31,"Chlamys rubida","W-Msc-254460"
-14,64,0.42,"Chlamys rubida","W-Msc-254460"
-13.5,64,0.37,"Chlamys rubida","W-Msc-254460"
-13,64,0.42,"Chlamys rubida","W-Msc-254460"
-12.5,64,0.39,"Chlamys rubida","W-Msc-254460"
-12,64,0.37,"Chlamys rubida","W-Msc-254460"
